Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (NSA),LogDiff-BoJ’s Total Assets (100 Million Yen),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,2018-03,0.003730878878066335,,0.0017235482551996029,0.00518167990920837,0.019428095536680345,-0.01797290464963197,-0.0030196298737195093,-0.009220531232635665,-0.08557261806802785,-0.03972837619949132,-0.11657915384824946,-0.005677558689205407,-0.018592875352323228,0.0026319166923982062,0.0026538453624587177,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.02979473217609163,-2.966649484840591,-0.0023459267197782907
JP,2018-04,0.004025648013140426,,0.0018517395019372884,-0.009765066036061754,-0.014761086186023675,0.015062310097287757,-0.0010085729548849898,0.012725022896891147,0.014427381931966465,-0.03972837619949132,0.5834208461517676,-0.0006775586892054028,0.00024184401370222486,-0.03136808330760177,-0.03834615463754126,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.013365094657790344,-0.8037947179021288,0.0035076556505124756
JP,2018-05,0.001841263663656889,,0.0008527403505667053,-0.0010942693645095147,-0.002547413382731456,0.018698979199498034,0.0020161297151846114,0.010694112055860572,-0.08489674134796132,-0.03972837619949132,-0.1144191250444635,-0.02564393053878545,0.0032335799820035066,0.002552037529691742,0.002539778664481851,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.095496000352699,-4.305368503442287,0.003171563814717615
JP,2018-06,0.009032545734235953,,0.0034821049438846785,0.004528378893551732,0.005445038840671046,0.0034184022512224743,-0.0010075567602996216,-0.007026802575628821,-0.08489674134796132,-0.03972837619949132,-0.1144191250444635,-0.005778443140465286,-0.008749891954599041,0.002552037529691742,0.002539778664481851,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.07804939761651397,-1.2371210395635313,0.0029841103683345693
JP,2018-07,0.004621498419460579,,0.0017650002556308664,-0.0014802030210319117,0.000939570810380097,0.013152716316019664,0.0,0.017158665628054237,-1.8848967413479727,0.26027162380051294,1.1855808749555194,0.024221556859534712,0.002167467728413683,-0.017447962470308276,-0.02146022133551817,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.036325368802165414,-1.3888596805153224,-0.0019180044822100228
JP,2018-08,0.003991476186733678,,0.0016865386319437903,0.0028456687236388944,0.017191893116300427,-0.004714244689771441,0.006030169026590926,0.008431149920559378,-0.09706252230913037,-0.03871632100825906,-0.11040764298033423,0.044423325762054475,0.012175731760112427,0.00250504978692323,0.002473007914446601,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.013012398580523943,-1.539502820002145,-0.0017914539119718853
JP,2018-09,0.005067265444978375,,0.0021263776743296603,0.0006008093319582741,-0.0071359356622640036,0.009869466948302374,0.0010015023370897325,-0.00962037436612917,-0.09706252230913037,-0.03871632100825906,-0.11040764298033423,0.009759607266254064,0.0022666361087984033,0.00250504978692323,0.002473007914446601,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.10198524342475368,-0.6663723968816075,-0.001500204030707053
JP,2018-10,0.00432351020773325,,0.0021533845756707137,-0.006098901689087555,-0.0007913771958252269,0.00555470000312841,0.002998502996256036,0.011196627771518308,3.502937477690864,0.5612836789917424,1.8895923570196658,-0.00013950828248604497,-0.0007250998595028577,-0.017494950213076788,-0.021526992085553365,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,0.13547623132510012,5.466847680783387,-0.00030774108349262974
JP,2018-11,0.003195892682718693,,0.0009072853651090895,0.00434050596850355,-0.0038746716933983905,0.005451668329853554,-0.001998002662672249,0.006674961368377197,-0.07273096038679228,-0.036692210625787425,-0.104236132112419,-0.050105880132066086,-0.009741627922900314,0.0024580620441547185,0.002406237164411351,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.04720397317034086,0.03907216949731307,0.00033379738167305106
JP,2018-12,0.004236405049994119,,0.0016133086670180319,0.00884053731607537,0.005823124853290729,-0.010096859084243626,-0.003004509020299473,-0.00616965724979579,-0.07273096038679228,-0.036692210625787425,-0.104236132112419,-0.10040853348584573,0.004167467728413685,0.0024580620441547185,0.002406237164411351,-0.40974899130583253,-0.17331934770854218,-0.29504474984753415,-0.2964556412067876,5.57190133804556,0.0011620550854090084
JP,2019-01,0.003899761128579371,,0.0015311600916021462,0.005866849441094502,0.019668721281414392,-0.029292214250099313,0.0,0.008717259846287462,3.1272690396132248,0.26330778937420973,0.895763867887581,0.003952531656175036,0.005192259823509876,-0.015541937955845242,-0.01959376283558867,0.2649507725771514,-0.8090493477085445,1.4746552501524661,-0.13216673839415316,-4.529082725842908,0.003325271930709306
JP,2019-02,0.004662314834106951,,0.001202370086318183,0.0021322663993572633,-0.01965105927550237,0.013486955831338854,0.0,0.008952512690342473,-0.05110290534469186,-0.03568015543455516,-0.10115037667844717,-0.020980212042985044,0.010225315950304785,0.002415773075663097,0.0023450306435457424,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.0513638428468397,-4.302047060870885,0.004548958188482999
JP,2019-03,0.005593066313217321,,0.0015847079219071247,0.008265971609963785,-0.006617151733547821,0.00635696998199986,0.0,-0.008761658998327704,-0.05110290534469186,-0.03568015543455516,-0.10115037667844717,-0.08608109649424492,0.01529969223559332,0.002415773075663097,0.0023450306435457424,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.11939931247229918,-1.3717879299233537,0.005978549182334092
JP,2019-04,0.005296499526487253,,0.0012044214256121677,0.0015939376453069087,-0.002934110245278454,0.004462591853672038,0.003004509020299473,0.008956505461267028,2.0488970946553025,0.16431984456544768,0.5988496233215699,0.04338085309903572,-0.024584611320624505,-0.01558422692433692,-0.018654969356454276,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.05307324430701055,-2.2721553998733732,0.011610254719949253
JP,2019-05,0.0028696719167768947,,0.0018350886405613664,0.011147930283531338,0.024946682787230223,-0.015071616911069619,0.0,0.009069908744356425,-0.036909494223323236,-0.03500545197373128,-0.09899034787468963,-0.056282865396764685,0.01920052385520861,0.002373484107171475,0.0022866062372648988,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.15205332906717084,2.803813134624413,0.013453691919256272
JP,2019-06,0.0010048476277333407,,0.0008500143434559959,0.008943822421887404,0.014316839130679604,-0.01745504666047104,-0.0020020026706735194,-0.004045859710881672,-0.036909494223323236,-0.03500545197373128,-0.09899034787468963,-0.07661914690096429,-0.011650723574214317,0.002373484107171475,0.0022866062372648988,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.33627986846719127,-1.2825631950266967,0.015494077585509913
JP,2019-07,0.00279678324270094,,0.001755705165592758,-0.00498685277363542,-0.007121438150538673,0.0020142836947494303,0.0,0.0060850147523261455,-1.1369094942233176,0.06499454802626303,1.4010096521253104,-0.002089941006843704,-0.007758155986297768,-0.005626515892828532,-0.006713393762735054,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.031608405509916615,-3.0611870980681477,0.01825959393404908
JP,2019-08,0.0045889007520685254,,0.0017707720415955919,0.009840390610978744,0.034524314418305835,-0.01956281060761178,0.0020020026706735194,0.0077211094501628,-0.04434413814405502,-0.0346681002433229,-0.0943617147237319,-0.12705631285642377,0.02716746772841369,0.0023546890100640816,0.00226156720600168,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.449492514591173,4.758349219842996,0.02063176138257994
JP,2019-09,0.005605463154921608,,0.0022146900032851136,-0.006180934761388812,-0.010917184291082016,0.01264611296830953,0.0009995003330827146,-0.005105559185858866,-0.04434413814405502,-0.0346681002433229,-0.0943617147237319,0.05713661153349722,-0.012617667447419413,0.0023546890100640816,0.00226156720600168,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,0.05445762316127589,-3.4744775792845086,0.02311766610173649
JP,2019-10,0.005344699803607966,,0.0024780828880253125,0.0009689227475409012,-0.010413252274110718,0.005534220863920858,0.0029925209364547456,0.010244942213004649,0.1556558618559336,0.4653318997566771,2.0056382852762624,0.05757377748895667,0.03926663610879841,-0.0056453109899359255,-0.005738432793998327,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,-0.011037153271884925,-0.665586768460031,-0.0035250123266212796
JP,2019-11,0.0070975434172808605,,0.003223460923763355,-0.004586100039437824,-0.010424039350161785,0.006646269742268451,0.0009955202415010689,0.004959279006479633,-0.04299238470392197,-0.032981341591266755,-0.08788162831243085,0.06301094344441614,-0.02041933068664996,0.0023358939129566325,0.0022393102893232264,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,0.08696410688792389,-3.53015633394274,-0.000980485647348317
JP,2019-12,0.0071595767497072416,,0.0026229171017249087,0.0034796791593088017,-0.008356399389405134,0.0022306967121386023,0.0,-0.009515823699251413,-0.04299238470392197,-0.032981341591266755,-0.08788162831243085,0.048481737550295605,0.006398860615978039,0.0023358939129566325,0.0022393102893232264,-0.4095787557459687,-0.18880384834609742,-0.2840018011571033,0.032894479517020514,0.1996668480637318,0.00149668031279937
JP,2020-01,0.005278540732120973,,0.00196939317866196,0.013117029691393611,-0.011863028247772078,0.0015176240057765966,0.0,0.00917524879515419,0.45700761529607803,0.36701865840873893,1.5121183716875635,-0.04614835279508485,0.007440180774471679,-0.0006641060870433702,0.0012393102893232255,17.40050173223503,12.05387615165391,32.421998198842914,-0.1228710731168523,-0.662180924161218,0.007520783503705886
JP,2020-02,0.005229543728496822,,0.002231199260869232,0.012326786954270474,0.002169086028614764,0.006956828950645644,-0.001992032531240362,0.011322822077799444,-0.03961300110358934,-0.031631934669619,-0.0829444196180873,-0.09641737799844452,0.01748976496466404,0.0023288457515414085,0.0022365281747384613,-0.4050850398952832,,,-0.2715068568374579,4.869478782756168,0.009672990745345444
JP,2020-03,0.008234676531564844,,0.003818663634937991,0.005420702769287189,0.048057895720992505,-0.021702594766095373,0.0,0.03289974067952173,-0.03961300110358934,-0.031631934669619,-0.0829444196180873,0.1529773152939962,-0.029378010528156327,0.0023288457515414085,0.0022365281747384613,-0.4050850398952832,,,-0.6534294218057336,38.15204723570261,0.011561964072724251
JP,2020-04,0.013814524788848814,,0.004467072660645499,-0.001019578314195968,0.011787687778958222,0.000662006032368545,-0.000997506317125918,0.023778511903969957,12.260386998896422,1.968368065330381,11.61705558038193,-0.05094658389256509,0.01236580448918314,-0.0006711542484585942,0.00023652817473845955,-0.4050850398952832,,,-0.23440429547055164,-10.459048805074389,-0.061752979231771477
JP,2020-05,0.021561581540247232,,0.013115461873525192,0.006699633643821201,0.0009834448465024792,-0.005011674285854362,-0.0009985023295895346,0.03111135995284542,0.04351983546442284,-0.024884900061408644,-0.046841081040781773,0.03375076275365528,-0.009543291162130874,0.002321797590126129,0.00223096394556882,-0.4050850398952832,,,-0.006581528782524826,-7.202477640991546,-0.060622046417812214
JP,2020-06,0.029238846040477995,,0.017481620817058285,0.0025055037440520067,-0.026162859840611397,0.0035217763338950547,-0.0020000006666665016,0.016083750516227013,0.04351983546442284,-0.024884900061408644,-0.046841081040781773,0.024019787957014954,0.0003658044891831358,0.002321797590126129,0.00223096394556882,-0.4050850398952832,,,0.03174631823463836,1.9757363797697671,-0.05995455081852796
JP,2020-07,0.010269852419177994,,0.007686605965091076,0.010700097613208115,-0.0018325285092863908,-0.008367452908239592,0.001000500333583787,0.02576746680647979,5.843519835464406,1.3751150999385828,3.3531589189591955,-0.025778443140465283,0.02135754045748441,-0.0066782024098738235,-0.007769036054431189,-0.4050850398952832,,,-0.12764844610228754,-2.492146732811406,-0.011026331053098914
JP,2020-08,0.01157450699542295,,0.007195929545240176,-0.0028088713234133422,-0.0063020252709122815,-0.006289787241696487,0.0009995003330827146,0.02522968831253891,0.08272068522819609,-0.020161975835648605,-0.03634951256532304,0.029087044257854872,-0.005477178908541054,0.0023006531058802904,0.0022031427997208364,-0.4050850398952832,,,0.0032508854512813823,-2.8129920854551855,-0.011264810255781299
JP,2020-09,0.008293879722323538,,0.005470192165226706,-0.005192308272816248,-0.003458544612825243,-0.004006585640889959,-0.0020000006666665016,0.010383610715905434,0.08272068522819609,-0.020161975835648605,-0.03634951256532304,-0.035677558689205406,-0.01753502713043214,0.0023006531058802904,0.0022031427997208364,-0.4050850398952832,,,0.006527637308354595,5.296800094719824,-0.011901463994572481
JP,2020-10,0.004207589228904851,,0.003518263044107073,-0.003957319126326908,-0.0018656612373098014,-0.0036005987708289666,-0.0010015023370897325,0.011819268012985162,2.082720685228196,1.07983802416436,2.163650487434694,0.019120672408274836,0.03530795626729204,-0.00869934689411972,-0.009796857200279174,-0.4050850398952832,,,0.0847534282300062,3.0513778157283262,0.003594186418052203
JP,2020-11,0.006631441917662073,,0.003836519184361009,0.002344372736553524,-0.007058100865250161,-0.007665497548543954,-0.0030105391528714165,0.010080057671302711,0.09623821962949819,-0.016451106801127935,-0.02956085061060776,-0.01571118683962537,-0.010411066654951236,0.0022748098473576173,0.0021697574247032114,-0.4050850398952832,,,0.06046740957728636,-2.911134022328497,0.002306260727925391
JP,2020-12,0.006573284052713291,,0.003687061074202802,0.004986650452908137,-0.014134543313386594,-0.005868375972405637,-0.0020120731134198877,-0.003867502984080673,0.09623821962949819,-0.016451106801127935,-0.02956085061060776,-0.015778443140465285,0.0074897649646640425,0.0022748098473576173,0.0021697574247032114,-0.4050850398952832,,,0.04161302054676419,-1.7632928887749095,0.0007704296710642211
JP,2021-01,0.008355885400554541,,0.0040013734464707795,-0.0014479695385869462,-0.005286753732352878,-6.647927222136474e-05,0.005022612266291304,0.009788930138034502,-1.803761780370479,0.5835488931988664,1.0704391493893866,0.029154300558694793,0.010539349154856398,0.004274809847357619,0.010169757424703219,-0.09046931552927617,,,0.12567432170757065,2.996438744513,0.009549988568354095
JP,2021-02,0.007044152086599809,,0.003477543372703451,-0.007226597073525909,-0.019686748448775937,0.01519494424759582,0.0,0.004371864945330373,0.08339656194826262,-0.014426996418649196,-0.026166519633250118,0.08938969761163451,0.0026137254401449456,0.0022795086216344518,0.0021920143413816096,-0.40500565824012824,,,0.15575202647850617,-0.9243251833089445,0.007666755871964526
JP,2021-03,0.0045910377629923005,,0.0031705449350170056,-0.010564722085977252,-0.020795734834926805,0.03103532256070718,0.0010015023370897325,0.00273901034540458,0.08339656194826262,-0.014426996418649196,-0.026166519633250118,-0.03497136753038624,0.0006219894718436716,0.0022795086216344518,0.0021920143413816096,-0.40500565824012824,,,0.3326667366391689,-0.7207086766948123,0.005677576641383908
JP,2021-04,0.005285338047507082,,0.0028608300341446125,0.005951006171255102,-0.014761726332143787,0.00317254137163836,-0.008040244318565648,0.007910616485524713,-2.51660343805176,-0.8144269964186464,-2.2261665196332387,-0.03517313643290601,0.006613725440144946,0.0042795086216344536,0.008192014341381615,-0.40500565824012824,,,0.005383180290752243,-4.046866792014384,0.011025893388884711
JP,2021-05,0.005713677712606113,,0.003962700971918309,0.004077610151428601,-0.008454064482205759,0.0006188218288620817,0.00302267232658604,0.006103394850020649,0.06582376722656136,-0.017125810261944707,-0.0329551815879654,-0.015374905335425765,-0.0033449544013614187,0.0022842073959112863,0.002208707028890422,-0.40500565824012824,,,-0.03264055090196516,2.05287927618717,0.008936437265569808
JP,2021-06,0.003958666116091081,,0.0014784153592799498,-0.005462514277985164,-0.0076181468260303475,0.009080467266670667,0.001005530502018459,-0.010739024007870412,0.06582376722656136,-0.017125810261944707,-0.0329551815879654,-0.03544216163626569,-0.010386274559855056,0.0022842073959112863,0.002208707028890422,-0.40500565824012824,,,-0.12061154911906491,-2.7395529371315703,0.0068422111149430975
